=== per-family coverage (tier-4, 229 scored sites) ===
  f01 inheritance & MRO        links= 10  found= 10 (100.0%)  missed= 0  wide= 0  WRONG= 0
  f02 callables & closures     links= 10  found=  9 (90.0%)  missed= 1  wide= 0  WRONG= 0
  f03 generics                 links= 14  found= 14 (100.0%)  missed= 0  wide= 0  WRONG= 0
  f04 descriptors              links=  9  found=  9 (100.0%)  missed= 0  wide= 0  WRONG= 0
  f05 decorators               links=  6  found=  1 (16.7%)  missed= 5  wide= 0  WRONG= 0
  f06 value flow               links=  8  found=  7 (87.5%)  missed= 1  wide= 0  WRONG= 0
  f07 imports & re-export      links=  5  found=  5 (100.0%)  missed= 0  wide= 0  WRONG= 0
  f08 dynamic                  links=  2  found=  1 (50.0%)  missed= 1  wide= 1  WRONG= 0
  f09 adversarial              links=  9  found=  9 (100.0%)  missed= 0  wide= 1  WRONG= 0
  f10 forward references       links=  8  found=  8 (100.0%)  missed= 0  wide= 0  WRONG= 0
  f11 multi-write & union      links= 12  found= 12 (100.0%)  missed= 0  wide= 0  WRONG= 0
  f12 value flow               links=  8  found=  8 (100.0%)  missed= 0  wide= 0  WRONG= 0
  f13 declared dispatch        links=  8  found=  8 (100.0%)  missed= 0  wide= 3  WRONG= 0
  f14 class objects            links= 14  found= 14 (100.0%)  missed= 0  wide=16  WRONG= 0
  f15 attribute chains         links=  6  found=  6 (100.0%)  missed= 0  wide= 0  WRONG= 0
  f16 element types            links=  4  found=  4 (100.0%)  missed= 0  wide= 0  WRONG= 0
  f18 lambda dispatch          links=  7  found=  7 (100.0%)  missed= 0  wide= 0  WRONG= 0
  f19 package re-exports       links=  4  found=  4 (100.0%)  missed= 0  wide= 0  WRONG= 0
  f21 module alias             links=  3  found=  3 (100.0%)  missed= 0  wide= 0  WRONG= 0
  f22 annotation via type-ref FK links=  3  found=  3 (100.0%)  missed= 0  wide= 0  WRONG= 0
  f23 typevar bound            links=  9  found=  9 (100.0%)  missed= 0  wide= 4  WRONG= 0
  f24 star import __all__      links=  1  found=  1 (100.0%)  missed= 0  wide= 0  WRONG= 0
  f26 local annotation         links=  5  found=  5 (100.0%)  missed= 0  wide= 1  WRONG= 0
  f27 with target              links=  7  found=  7 (100.0%)  missed= 0  wide= 1  WRONG= 0
  f28 await                    links= 27  found= 27 (100.0%)  missed= 0  wide= 0  WRONG= 0
  pkgmod relative imports (subpackage) links=  3  found=  3 (100.0%)  missed= 0  wide= 0  WRONG= 0

  TOTAL                         links=202  found=194 (96.0%)  missed= 8  wide=27  WRONG= 0
  recall      194/202 = 96.0%  of the links that actually ran
  wide  27   a member of a SOUND SET that did not run on this pass
  WRONG 0   a single target asserted as certain that never ran

  EXPECTED-MISS cases: {'FOUND': 8, 'MISSED': 9}   (a CONCRETE here means a known blind spot closed)

--- non-concrete sites ---
  f02_callables.py:31   MISSED     true=[('lib', 'callables.py', 22)] engine=[]
  f05_decorators.py:18   MISSED     true=[('lib', 'decorated.py', 18)] engine=[]
  f05_decorators.py:22   MISSED     true=[('lib', 'decorated.py', 10)] engine=[]
  f05_decorators.py:22   MISSED     true=[('lib', 'decorated.py', 18)] engine=[]
  f05_decorators.py:27   MISSED     true=[('lib', 'decorated.py', 8)] engine=[]
  f05_decorators.py:28   MISSED     true=[('lib', 'decorated.py', 10)] engine=[]
  f06_flow.py:28   MISSED     true=[('client', 'f06_flow.py', 28)] engine=[('lib', 'shapes.py', 33), ('lib', 'shapes.py', 38)]
  f08_dynamic.py:8    MISSED     true=[('lib', 'shapes.py', 33)] engine=[]
  f08_dynamic.py:24   WIDE       true=[('lib', 'shapes.py', 33)] engine=[('lib', 'shapes.py', 38)]
  f09_adversarial.py:41   WIDE       true=[('lib', 'callables.py', 13)] engine=[('lib', 'callables.py', 5)]
  f13_declared_dispatch.py:39   WIDE       true=[('client', 'f13_declared_dispatch.py', 23), ('client', 'f13_declared_dispatch.py', 28)] engine=[('client', 'f13_declared_dispatch.py', 15)]
  f13_declared_dispatch.py:43   WIDE       true=[('client', 'f13_declared_dispatch.py', 23), ('client', 'f13_declared_dispatch.py', 28)] engine=[('client', 'f13_declared_dispatch.py', 15)]
  f13_declared_dispatch.py:52   WIDE       true=[('client', 'f13_declared_dispatch.py', 59), ('client', 'f13_declared_dispatch.py', 64)] engine=[('client', 'f13_declared_dispatch.py', 54)]
  f14_class_objects.py:50   WIDE       true=[('client', 'f14_class_objects.py', 22), ('client', 'f14_class_objects.py', 34)] engine=[('client', 'f14_class_objects.py', 29)]
  f14_class_objects.py:50   WIDE       true=[('client', 'f14_class_objects.py', 22), ('client', 'f14_class_objects.py', 34)] engine=[('client', 'f14_class_objects.py', 39)]
  f14_class_objects.py:50   WIDE       true=[('client', 'f14_class_objects.py', 22), ('client', 'f14_class_objects.py', 34)] engine=[('client', 'f14_class_objects.py', 44)]
  f14_class_objects.py:55   WIDE       true=[('client', 'f14_class_objects.py', 22), ('client', 'f14_class_objects.py', 44)] engine=[('client', 'f14_class_objects.py', 29)]
  f14_class_objects.py:55   WIDE       true=[('client', 'f14_class_objects.py', 22), ('client', 'f14_class_objects.py', 44)] engine=[('client', 'f14_class_objects.py', 34)]
  f14_class_objects.py:55   WIDE       true=[('client', 'f14_class_objects.py', 22), ('client', 'f14_class_objects.py', 44)] engine=[('client', 'f14_class_objects.py', 39)]
  f14_class_objects.py:60   WIDE       true=[('client', 'f14_class_objects.py', 22), ('client', 'f14_class_objects.py', 34), ('client', 'f14_class_objects.py', 39)] engine=[('client', 'f14_class_objects.py', 29)]
  f14_class_objects.py:60   WIDE       true=[('client', 'f14_class_objects.py', 22), ('client', 'f14_class_objects.py', 34), ('client', 'f14_class_objects.py', 39)] engine=[('client', 'f14_class_objects.py', 44)]
  f14_class_objects.py:64   WIDE       true=[('client', 'f14_class_objects.py', 22), ('client', 'f14_class_objects.py', 39)] engine=[('client', 'f14_class_objects.py', 29)]
  f14_class_objects.py:64   WIDE       true=[('client', 'f14_class_objects.py', 22), ('client', 'f14_class_objects.py', 39)] engine=[('client', 'f14_class_objects.py', 34)]
  f14_class_objects.py:64   WIDE       true=[('client', 'f14_class_objects.py', 22), ('client', 'f14_class_objects.py', 39)] engine=[('client', 'f14_class_objects.py', 44)]
  f14_class_objects.py:74   WIDE       true=[('client', 'f14_class_objects.py', 22), ('client', 'f14_class_objects.py', 34), ('client', 'f14_class_objects.py', 44)] engine=[('client', 'f14_class_objects.py', 29)]
  f14_class_objects.py:74   WIDE       true=[('client', 'f14_class_objects.py', 22), ('client', 'f14_class_objects.py', 34), ('client', 'f14_class_objects.py', 44)] engine=[('client', 'f14_class_objects.py', 39)]
  f14_class_objects.py:78   WIDE       true=[('client', 'f14_class_objects.py', 22), ('client', 'f14_class_objects.py', 39)] engine=[('client', 'f14_class_objects.py', 29)]
  f14_class_objects.py:78   WIDE       true=[('client', 'f14_class_objects.py', 22), ('client', 'f14_class_objects.py', 39)] engine=[('client', 'f14_class_objects.py', 34)]
  f14_class_objects.py:78   WIDE       true=[('client', 'f14_class_objects.py', 22), ('client', 'f14_class_objects.py', 39)] engine=[('client', 'f14_class_objects.py', 44)]
  f23_typevar_bound.py:53   WIDE       true=[('client', 'f23_typevar_bound.py', 45)] engine=[('client', 'f23_typevar_bound.py', 40)]
  f23_typevar_bound.py:57   WIDE       true=[('client', 'f23_typevar_bound.py', 45)] engine=[('client', 'f23_typevar_bound.py', 40)]
  f23_typevar_bound.py:71   WIDE       true=[('client', 'f23_typevar_bound.py', 45)] engine=[('client', 'f23_typevar_bound.py', 40)]
  f23_typevar_bound.py:75   WIDE       true=[('client', 'f23_typevar_bound.py', 45)] engine=[('client', 'f23_typevar_bound.py', 40)]
  f26_local_annotation.py:42   WIDE       true=[('client', 'f26_local_annotation.py', 27)] engine=[('client', 'f26_local_annotation.py', 22)]
  f27_with_target.py:56   WIDE       true=[('client', 'f27_with_target.py', 33)] engine=[('client', 'f27_with_target.py', 28)]
